score,agent_id,time,user_id,round
882,0,92.5,8,5
888,0,93.0,8,5
912,0,93.5,8,5
912,0,94.0,8,5
924,0,94.5,8,5
936,0,95.0,8,5
936,0,95.5,8,5
978,0,96.0,8,5
984,0,96.5,8,5
984,0,97.0,8,5
990,0,97.5,8,5
996,0,98.0,8,5
996,0,98.5,8,5
996,0,99.0,8,5
996,0,99.5,8,5
1026,0,100.0,8,5
0,0,0.5,6,5
0,0,1.0,6,5
0,0,1.5,6,5
0,0,2.0,6,5
0,0,2.5,6,5
0,0,3.0,6,5
0,0,3.5,6,5
6,0,4.0,6,5
6,0,4.5,6,5
12,0,5.0,6,5
12,0,5.5,6,5
12,0,6.0,6,5
12,0,6.5,6,5
12,0,7.0,6,5
18,0,7.5,6,5
18,0,8.0,6,5
18,0,8.5,6,5
18,0,9.0,6,5
24,0,9.5,6,5
24,0,10.0,6,5
24,0,10.5,6,5
24,0,11.0,6,5
24,0,11.5,6,5
30,0,12.0,6,5
42,0,12.5,6,5
42,0,13.0,6,5
48,0,13.5,6,5
48,0,14.0,6,5
48,0,14.5,6,5
48,0,15.0,6,5
48,0,15.5,6,5
48,0,16.0,6,5
48,0,16.5,6,5
48,0,17.0,6,5
48,0,17.5,6,5
48,0,18.0,6,5
48,0,18.5,6,5
48,0,19.0,6,5
48,0,19.5,6,5
54,0,20.0,6,5
54,0,20.5,6,5
54,0,21.0,6,5
54,0,21.5,6,5
54,0,22.0,6,5
54,0,22.5,6,5
54,0,23.0,6,5
54,0,23.5,6,5
54,0,24.0,6,5
54,0,24.5,6,5
54,0,25.0,6,5
54,0,25.5,6,5
54,0,26.0,6,5
54,0,26.5,6,5
72,0,27.0,6,5
72,0,27.5,6,5
72,0,28.0,6,5
72,0,28.5,6,5
78,0,29.0,6,5
84,0,29.5,6,5
84,0,30.0,6,5
96,0,30.5,6,5
102,0,31.0,6,5
102,0,31.5,6,5
108,0,32.0,6,5
108,0,32.5,6,5
108,0,33.0,6,5
114,0,33.5,6,5
114,0,34.0,6,5
114,0,34.5,6,5
114,0,35.0,6,5
114,0,35.5,6,5
120,0,36.0,6,5
120,0,36.5,6,5
120,0,37.0,6,5
120,0,37.5,6,5
120,0,38.0,6,5
120,0,38.5,6,5
126,0,39.0,6,5
126,0,39.5,6,5
132,0,40.0,6,5
150,0,40.5,6,5
198,0,41.0,6,5
234,0,41.5,6,5
234,0,42.0,6,5
234,0,42.5,6,5
234,0,43.0,6,5
258,0,43.5,6,5
270,0,44.0,6,5
294,0,44.5,6,5
294,0,45.0,6,5
294,0,45.5,6,5
294,0,46.0,6,5
300,0,46.5,6,5
300,0,47.0,6,5
300,0,47.5,6,5
300,0,48.0,6,5
318,0,48.5,6,5
324,0,49.0,6,5
324,0,49.5,6,5
330,0,50.0,6,5
342,0,50.5,6,5
372,0,51.0,6,5
372,0,51.5,6,5
372,0,52.0,6,5
420,0,52.5,6,5
444,0,53.0,6,5
456,0,53.5,6,5
456,0,54.0,6,5
462,0,54.5,6,5
462,0,55.0,6,5
462,0,55.5,6,5
468,0,56.0,6,5
486,0,56.5,6,5
486,0,57.0,6,5
486,0,57.5,6,5
510,0,58.0,6,5
528,0,58.5,6,5
540,0,59.0,6,5
546,0,59.5,6,5
558,0,60.0,6,5
558,0,60.5,6,5
558,0,61.0,6,5
564,0,61.5,6,5
570,0,62.0,6,5
588,0,62.5,6,5
594,0,63.0,6,5
594,0,63.5,6,5
594,0,64.0,6,5
594,0,64.5,6,5
606,0,65.0,6,5
606,0,65.5,6,5
612,0,66.0,6,5
630,0,66.5,6,5
630,0,67.0,6,5
630,0,67.5,6,5
630,0,68.0,6,5
630,0,68.5,6,5
630,0,69.0,6,5
630,0,69.5,6,5
630,0,70.0,6,5
642,0,70.5,6,5
654,0,71.0,6,5
666,0,71.5,6,5
678,0,72.0,6,5
678,0,72.5,6,5
678,0,73.0,6,5
678,0,73.5,6,5
678,0,74.0,6,5
690,0,74.5,6,5
708,0,75.0,6,5
726,0,75.5,6,5
726,0,76.0,6,5
726,0,76.5,6,5
738,0,77.0,6,5
750,0,77.5,6,5
768,0,78.0,6,5
768,0,78.5,6,5
768,0,79.0,6,5
768,0,79.5,6,5
768,0,80.0,6,5
768,0,80.5,6,5
786,0,81.0,6,5
792,0,81.5,6,5
792,0,82.0,6,5
792,0,82.5,6,5
792,0,83.0,6,5
792,0,83.5,6,5
792,0,84.0,6,5
798,0,84.5,6,5
804,0,85.0,6,5
834,0,85.5,6,5
834,0,86.0,6,5
834,0,86.5,6,5
834,0,87.0,6,5
834,0,87.5,6,5
834,0,88.0,6,5
840,0,88.5,6,5
840,0,89.0,6,5
840,0,89.5,6,5
840,0,90.0,6,5
840,0,90.5,6,5
840,0,91.0,6,5
840,0,91.5,6,5
846,0,92.0,6,5
852,0,92.5,6,5
858,0,93.0,6,5
870,0,93.5,6,5
870,0,94.0,6,5
882,0,94.5,6,5
912,0,95.0,6,5
942,0,95.5,6,5
966,0,96.0,6,5
966,0,96.5,6,5
966,0,97.0,6,5
972,0,97.5,6,5
990,0,98.0,6,5
990,0,98.5,6,5
996,0,99.0,6,5
1014,0,99.5,6,5
1014,0,100.0,6,5
0,0,0.5,7,2
0,0,1.0,7,2
0,0,1.5,7,2
0,0,2.0,7,2
0,0,2.5,7,2
0,0,3.0,7,2
0,0,3.5,7,2
0,0,4.0,7,2
0,0,4.5,7,2
12,0,5.0,7,2
12,0,5.5,7,2
12,0,6.0,7,2
12,0,6.5,7,2
12,0,7.0,7,2
12,0,7.5,7,2
12,0,8.0,7,2
24,0,8.5,7,2
24,0,9.0,7,2
24,0,9.5,7,2
24,0,10.0,7,2
24,0,10.5,7,2
24,0,11.0,7,2
24,0,11.5,7,2
24,0,12.0,7,2
24,0,12.5,7,2
24,0,13.0,7,2
24,0,13.5,7,2
24,0,14.0,7,2
24,0,14.5,7,2
48,0,15.0,7,2
48,0,15.5,7,2
48,0,16.0,7,2
54,0,16.5,7,2
54,0,17.0,7,2
54,0,17.5,7,2
54,0,18.0,7,2
54,0,18.5,7,2
54,0,19.0,7,2
54,0,19.5,7,2
54,0,20.0,7,2
60,0,20.5,7,2
60,0,21.0,7,2
60,0,21.5,7,2
60,0,22.0,7,2
60,0,22.5,7,2
60,0,23.0,7,2
60,0,23.5,7,2
60,0,24.0,7,2
60,0,24.5,7,2
60,0,25.0,7,2
60,0,25.5,7,2
60,0,26.0,7,2
60,0,26.5,7,2
66,0,27.0,7,2
66,0,27.5,7,2
66,0,28.0,7,2
66,0,28.5,7,2
66,0,29.0,7,2
66,0,29.5,7,2
66,0,30.0,7,2
66,0,30.5,7,2
66,0,31.0,7,2
66,0,31.5,7,2
66,0,32.0,7,2
66,0,32.5,7,2
66,0,33.0,7,2
72,0,33.5,7,2
78,0,34.0,7,2
78,0,34.5,7,2
90,0,35.0,7,2
90,0,35.5,7,2
96,0,36.0,7,2
102,0,36.5,7,2
102,0,37.0,7,2
108,0,37.5,7,2
108,0,38.0,7,2
108,0,38.5,7,2
108,0,39.0,7,2
108,0,39.5,7,2
108,0,40.0,7,2
120,0,40.5,7,2
126,0,41.0,7,2
126,0,41.5,7,2
126,0,42.0,7,2
126,0,42.5,7,2
126,0,43.0,7,2
126,0,43.5,7,2
126,0,44.0,7,2
126,0,44.5,7,2
126,0,45.0,7,2
126,0,45.5,7,2
126,0,46.0,7,2
126,0,46.5,7,2
144,0,47.0,7,2
162,0,47.5,7,2
168,0,48.0,7,2
168,0,48.5,7,2
168,0,49.0,7,2
168,0,49.5,7,2
168,0,50.0,7,2
168,0,50.5,7,2
168,0,51.0,7,2
168,0,51.5,7,2
210,0,52.0,7,2
216,0,52.5,7,2
216,0,53.0,7,2
216,0,53.5,7,2
216,0,54.0,7,2
216,0,54.5,7,2
216,0,55.0,7,2
270,0,55.5,7,2
288,0,56.0,7,2
294,0,56.5,7,2
300,0,57.0,7,2
306,0,57.5,7,2
312,0,58.0,7,2
330,0,58.5,7,2
348,0,59.0,7,2
360,0,59.5,7,2
360,0,60.0,7,2
360,0,60.5,7,2
360,0,61.0,7,2
360,0,61.5,7,2
360,0,62.0,7,2
360,0,62.5,7,2
360,0,63.0,7,2
360,0,63.5,7,2
360,0,64.0,7,2
360,0,64.5,7,2
360,0,65.0,7,2
372,0,65.5,7,2
384,0,66.0,7,2
414,0,66.5,7,2
426,0,67.0,7,2
432,0,67.5,7,2
432,0,68.0,7,2
432,0,68.5,7,2
432,0,69.0,7,2
432,0,69.5,7,2
432,0,70.0,7,2
432,0,70.5,7,2
432,0,71.0,7,2
432,0,71.5,7,2
432,0,72.0,7,2
474,0,72.5,7,2
486,0,73.0,7,2
492,0,73.5,7,2
498,0,74.0,7,2
498,0,74.5,7,2
498,0,75.0,7,2
498,0,75.5,7,2
498,0,76.0,7,2
498,0,76.5,7,2
498,0,77.0,7,2
498,0,77.5,7,2
498,0,78.0,7,2
498,0,78.5,7,2
498,0,79.0,7,2
522,0,79.5,7,2
540,0,80.0,7,2
552,0,80.5,7,2
558,0,81.0,7,2
558,0,81.5,7,2
558,0,82.0,7,2
558,0,82.5,7,2
558,0,83.0,7,2
558,0,83.5,7,2
558,0,84.0,7,2
558,0,84.5,7,2
558,0,85.0,7,2
558,0,85.5,7,2
558,0,86.0,7,2
558,0,86.5,7,2
588,0,87.0,7,2
618,0,87.5,7,2
636,0,88.0,7,2
636,0,88.5,7,2
636,0,89.0,7,2
636,0,89.5,7,2
636,0,90.0,7,2
636,0,90.5,7,2
636,0,91.0,7,2
636,0,91.5,7,2
636,0,92.0,7,2
636,0,92.5,7,2
636,0,93.0,7,2
636,0,93.5,7,2
636,0,94.0,7,2
636,0,94.5,7,2
636,0,95.0,7,2
636,0,95.5,7,2
636,0,96.0,7,2
636,0,96.5,7,2
636,0,97.0,7,2
636,0,97.5,7,2
636,0,98.0,7,2
672,0,98.5,7,2
672,0,99.0,7,2
672,0,99.5,7,2
672,0,100.0,7,2
0,0,0.5,8,6
0,1,0.5,8,6
0,0,1.0,8,6
0,1,1.0,8,6
0,0,1.5,8,6
0,1,1.5,8,6
0,0,2.0,8,6
0,1,2.0,8,6
0,0,2.5,8,6
0,1,2.5,8,6
6,0,3.0,8,6
0,1,3.0,8,6
6,0,3.5,8,6
0,1,3.5,8,6
12,0,4.0,8,6
0,1,4.0,8,6
12,0,4.5,8,6
0,1,4.5,8,6
12,0,5.0,8,6
0,1,5.0,8,6
12,0,5.5,8,6
0,1,5.5,8,6
12,0,6.0,8,6
0,1,6.0,8,6
24,0,6.5,8,6
0,1,6.5,8,6
24,0,7.0,8,6
0,1,7.0,8,6
24,0,7.5,8,6
0,1,7.5,8,6
24,0,8.0,8,6
0,1,8.0,8,6
24,0,8.5,8,6
0,1,8.5,8,6
24,0,9.0,8,6
0,1,9.0,8,6
24,0,9.5,8,6
0,1,9.5,8,6
24,0,10.0,8,6
6,1,10.0,8,6
24,0,10.5,8,6
6,1,10.5,8,6
24,0,11.0,8,6
6,1,11.0,8,6
30,0,11.5,8,6
6,1,11.5,8,6
30,0,12.0,8,6
6,1,12.0,8,6
30,0,12.5,8,6
6,1,12.5,8,6
30,0,13.0,8,6
6,1,13.0,8,6
30,0,13.5,8,6
6,1,13.5,8,6
42,0,14.0,8,6
6,1,14.0,8,6
42,0,14.5,8,6
12,1,14.5,8,6
48,0,15.0,8,6
12,1,15.0,8,6
54,0,15.5,8,6
12,1,15.5,8,6
54,0,16.0,8,6
12,1,16.0,8,6
66,0,16.5,8,6
18,1,16.5,8,6
66,0,17.0,8,6
18,1,17.0,8,6
66,0,17.5,8,6
18,1,17.5,8,6
66,0,18.0,8,6
18,1,18.0,8,6
78,0,18.5,8,6
18,1,18.5,8,6
78,0,19.0,8,6
18,1,19.0,8,6
78,0,19.5,8,6
18,1,19.5,8,6
90,0,20.0,8,6
18,1,20.0,8,6
90,0,20.5,8,6
18,1,20.5,8,6
90,0,21.0,8,6
18,1,21.0,8,6
90,0,21.5,8,6
18,1,21.5,8,6
90,0,22.0,8,6
18,1,22.0,8,6
90,0,22.5,8,6
18,1,22.5,8,6
114,0,23.0,8,6
18,1,23.0,8,6
114,0,23.5,8,6
18,1,23.5,8,6
114,0,24.0,8,6
18,1,24.0,8,6
114,0,24.5,8,6
18,1,24.5,8,6
114,0,25.0,8,6
18,1,25.0,8,6
126,0,25.5,8,6
18,1,25.5,8,6
126,0,26.0,8,6
18,1,26.0,8,6
126,0,26.5,8,6
18,1,26.5,8,6
126,0,27.0,8,6
18,1,27.0,8,6
126,0,27.5,8,6
18,1,27.5,8,6
150,0,28.0,8,6
18,1,28.0,8,6
150,0,28.5,8,6
18,1,28.5,8,6
150,0,29.0,8,6
24,1,29.0,8,6
174,0,29.5,8,6
24,1,29.5,8,6
174,0,30.0,8,6
24,1,30.0,8,6
174,0,30.5,8,6
24,1,30.5,8,6
174,0,31.0,8,6
24,1,31.0,8,6
186,0,31.5,8,6
24,1,31.5,8,6
186,0,32.0,8,6
24,1,32.0,8,6
186,0,32.5,8,6
24,1,32.5,8,6
198,0,33.0,8,6
24,1,33.0,8,6
198,0,33.5,8,6
30,1,33.5,8,6
198,0,34.0,8,6
30,1,34.0,8,6
198,0,34.5,8,6
30,1,34.5,8,6
210,0,35.0,8,6
30,1,35.0,8,6
210,0,35.5,8,6
36,1,35.5,8,6
210,0,36.0,8,6
36,1,36.0,8,6
246,0,36.5,8,6
36,1,36.5,8,6
246,0,37.0,8,6
36,1,37.0,8,6
246,0,37.5,8,6
36,1,37.5,8,6
246,0,38.0,8,6
36,1,38.0,8,6
276,0,38.5,8,6
36,1,38.5,8,6
276,0,39.0,8,6
36,1,39.0,8,6
276,0,39.5,8,6
36,1,39.5,8,6
312,0,40.0,8,6
36,1,40.0,8,6
312,0,40.5,8,6
36,1,40.5,8,6
312,0,41.0,8,6
36,1,41.0,8,6
312,0,41.5,8,6
36,1,41.5,8,6
312,0,42.0,8,6
36,1,42.0,8,6
312,0,42.5,8,6
36,1,42.5,8,6
342,0,43.0,8,6
36,1,43.0,8,6
342,0,43.5,8,6
36,1,43.5,8,6
342,0,44.0,8,6
36,1,44.0,8,6
342,0,44.5,8,6
36,1,44.5,8,6
366,0,45.0,8,6
36,1,45.0,8,6
366,0,45.5,8,6
36,1,45.5,8,6
366,0,46.0,8,6
36,1,46.0,8,6
378,0,46.5,8,6
36,1,46.5,8,6
378,0,47.0,8,6
42,1,47.0,8,6
378,0,47.5,8,6
42,1,47.5,8,6
378,0,48.0,8,6
42,1,48.0,8,6
378,0,48.5,8,6
42,1,48.5,8,6
378,0,49.0,8,6
42,1,49.0,8,6
378,0,49.5,8,6
42,1,49.5,8,6
378,0,50.0,8,6
42,1,50.0,8,6
432,0,50.5,8,6
42,1,50.5,8,6
432,0,51.0,8,6
42,1,51.0,8,6
432,0,51.5,8,6
42,1,51.5,8,6
432,0,52.0,8,6
42,1,52.0,8,6
432,0,52.5,8,6
42,1,52.5,8,6
456,0,53.0,8,6
42,1,53.0,8,6
462,0,53.5,8,6
42,1,53.5,8,6
462,0,54.0,8,6
42,1,54.0,8,6
492,0,54.5,8,6
42,1,54.5,8,6
492,0,55.0,8,6
42,1,55.0,8,6
492,0,55.5,8,6
42,1,55.5,8,6
492,0,56.0,8,6
42,1,56.0,8,6
504,0,56.5,8,6
42,1,56.5,8,6
504,0,57.0,8,6
42,1,57.0,8,6
510,0,57.5,8,6
42,1,57.5,8,6
510,0,58.0,8,6
42,1,58.0,8,6
510,0,58.5,8,6
42,1,58.5,8,6
510,0,59.0,8,6
42,1,59.0,8,6
510,0,59.5,8,6
42,1,59.5,8,6
516,0,60.0,8,6
42,1,60.0,8,6
516,0,60.5,8,6
42,1,60.5,8,6
516,0,61.0,8,6
42,1,61.0,8,6
516,0,61.5,8,6
42,1,61.5,8,6
516,0,62.0,8,6
54,1,62.0,8,6
516,0,62.5,8,6
54,1,62.5,8,6
516,0,63.0,8,6
54,1,63.0,8,6
516,0,63.5,8,6
54,1,63.5,8,6
516,0,64.0,8,6
54,1,64.0,8,6
516,0,64.5,8,6
54,1,64.5,8,6
516,0,65.0,8,6
54,1,65.0,8,6
546,0,65.5,8,6
54,1,65.5,8,6
546,0,66.0,8,6
54,1,66.0,8,6
546,0,66.5,8,6
54,1,66.5,8,6
546,0,67.0,8,6
54,1,67.0,8,6
546,0,67.5,8,6
54,1,67.5,8,6
582,0,68.0,8,6
54,1,68.0,8,6
582,0,68.5,8,6
54,1,68.5,8,6
594,0,69.0,8,6
54,1,69.0,8,6
612,0,69.5,8,6
54,1,69.5,8,6
612,0,70.0,8,6
54,1,70.0,8,6
612,0,70.5,8,6
54,1,70.5,8,6
612,0,71.0,8,6
54,1,71.0,8,6
630,0,71.5,8,6
54,1,71.5,8,6
630,0,72.0,8,6
54,1,72.0,8,6
630,0,72.5,8,6
54,1,72.5,8,6
630,0,73.0,8,6
54,1,73.0,8,6
630,0,73.5,8,6
54,1,73.5,8,6
666,0,74.0,8,6
54,1,74.0,8,6
666,0,74.5,8,6
54,1,74.5,8,6
666,0,75.0,8,6
54,1,75.0,8,6
666,0,75.5,8,6
54,1,75.5,8,6
690,0,76.0,8,6
54,1,76.0,8,6
690,0,76.5,8,6
54,1,76.5,8,6
690,0,77.0,8,6
54,1,77.0,8,6
690,0,77.5,8,6
54,1,77.5,8,6
690,0,78.0,8,6
54,1,78.0,8,6
690,0,78.5,8,6
54,1,78.5,8,6
690,0,79.0,8,6
54,1,79.0,8,6
726,0,79.5,8,6
54,1,79.5,8,6
726,0,80.0,8,6
54,1,80.0,8,6
726,0,80.5,8,6
54,1,80.5,8,6
762,0,81.0,8,6
54,1,81.0,8,6
762,0,81.5,8,6
54,1,81.5,8,6
762,0,82.0,8,6
54,1,82.0,8,6
762,0,82.5,8,6
54,1,82.5,8,6
762,0,83.0,8,6
54,1,83.0,8,6
762,0,83.5,8,6
54,1,83.5,8,6
762,0,84.0,8,6
54,1,84.0,8,6
762,0,84.5,8,6
54,1,84.5,8,6
762,0,85.0,8,6
54,1,85.0,8,6
762,0,85.5,8,6
54,1,85.5,8,6
762,0,86.0,8,6
54,1,86.0,8,6
768,0,86.5,8,6
54,1,86.5,8,6
792,0,87.0,8,6
54,1,87.0,8,6
804,0,87.5,8,6
54,1,87.5,8,6
810,0,88.0,8,6
54,1,88.0,8,6
810,0,88.5,8,6
54,1,88.5,8,6
810,0,89.0,8,6
54,1,89.0,8,6
864,0,89.5,8,6
60,1,89.5,8,6
870,0,90.0,8,6
66,1,90.0,8,6
870,0,90.5,8,6
66,1,90.5,8,6
870,0,91.0,8,6
66,1,91.0,8,6
870,0,91.5,8,6
66,1,91.5,8,6
972,0,92.0,8,6
66,1,92.0,8,6
972,0,92.5,8,6
66,1,92.5,8,6
972,0,93.0,8,6
66,1,93.0,8,6
972,0,93.5,8,6
66,1,93.5,8,6
990,0,94.0,8,6
66,1,94.0,8,6
990,0,94.5,8,6
72,1,94.5,8,6
990,0,95.0,8,6
78,1,95.0,8,6
1038,0,95.5,8,6
84,1,95.5,8,6
1038,0,96.0,8,6
84,1,96.0,8,6
1038,0,96.5,8,6
84,1,96.5,8,6
1038,0,97.0,8,6
84,1,97.0,8,6
1056,0,97.5,8,6
84,1,97.5,8,6
1056,0,98.0,8,6
84,1,98.0,8,6
1056,0,98.5,8,6
90,1,98.5,8,6
1056,0,99.0,8,6
90,1,99.0,8,6
1074,0,99.5,8,6
90,1,99.5,8,6
1074,0,100.0,8,6
90,1,100.0,8,6
0,0,0.5,7,3
0,0,1.0,7,3
0,0,1.5,7,3
0,0,2.0,7,3
0,0,2.5,7,3
0,0,3.0,7,3
0,0,3.5,7,3
0,0,4.0,7,3
0,0,4.5,7,3
6,0,5.0,7,3
6,0,5.5,7,3
6,0,6.0,7,3
6,0,6.5,7,3
6,0,7.0,7,3
6,0,7.5,7,3
6,0,8.0,7,3
6,0,8.5,7,3
12,0,9.0,7,3
18,0,9.5,7,3
18,0,10.0,7,3
18,0,10.5,7,3
18,0,11.0,7,3
18,0,11.5,7,3
18,0,12.0,7,3
18,0,12.5,7,3
18,0,13.0,7,3
18,0,13.5,7,3
36,0,14.0,7,3
36,0,14.5,7,3
36,0,15.0,7,3
36,0,15.5,7,3
36,0,16.0,7,3
36,0,16.5,7,3
36,0,17.0,7,3
36,0,17.5,7,3
36,0,18.0,7,3
36,0,18.5,7,3
36,0,19.0,7,3
42,0,19.5,7,3
42,0,20.0,7,3
42,0,20.5,7,3
42,0,21.0,7,3
42,0,21.5,7,3
42,0,22.0,7,3
66,0,22.5,7,3
78,0,23.0,7,3
96,0,23.5,7,3
102,0,24.0,7,3
102,0,24.5,7,3
102,0,25.0,7,3
102,0,25.5,7,3
108,0,26.0,7,3
114,0,26.5,7,3
114,0,27.0,7,3
114,0,27.5,7,3
114,0,28.0,7,3
114,0,28.5,7,3
114,0,29.0,7,3
114,0,29.5,7,3
120,0,30.0,7,3
120,0,30.5,7,3
120,0,31.0,7,3
120,0,31.5,7,3
120,0,32.0,7,3
120,0,32.5,7,3
120,0,33.0,7,3
120,0,33.5,7,3
120,0,34.0,7,3
120,0,34.5,7,3
120,0,35.0,7,3
120,0,35.5,7,3
120,0,36.0,7,3
120,0,36.5,7,3
120,0,37.0,7,3
120,0,37.5,7,3
120,0,38.0,7,3
120,0,38.5,7,3
120,0,39.0,7,3
120,0,39.5,7,3
120,0,40.0,7,3
120,0,40.5,7,3
120,0,41.0,7,3
120,0,41.5,7,3
120,0,42.0,7,3
120,0,42.5,7,3
120,0,43.0,7,3
120,0,43.5,7,3
120,0,44.0,7,3
120,0,44.5,7,3
120,0,45.0,7,3
120,0,45.5,7,3
126,0,46.0,7,3
132,0,46.5,7,3
144,0,47.0,7,3
144,0,47.5,7,3
162,0,48.0,7,3
168,0,48.5,7,3
168,0,49.0,7,3
168,0,49.5,7,3
168,0,50.0,7,3
168,0,50.5,7,3
168,0,51.0,7,3
168,0,51.5,7,3
168,0,52.0,7,3
168,0,52.5,7,3
168,0,53.0,7,3
168,0,53.5,7,3
210,0,54.0,7,3
210,0,54.5,7,3
210,0,55.0,7,3
210,0,55.5,7,3
210,0,56.0,7,3
210,0,56.5,7,3
210,0,57.0,7,3
264,0,57.5,7,3
264,0,58.0,7,3
264,0,58.5,7,3
264,0,59.0,7,3
264,0,59.5,7,3
264,0,60.0,7,3
264,0,60.5,7,3
264,0,61.0,7,3
264,0,61.5,7,3
264,0,62.0,7,3
264,0,62.5,7,3
264,0,63.0,7,3
264,0,63.5,7,3
264,0,64.0,7,3
270,0,64.5,7,3
270,0,65.0,7,3
282,0,65.5,7,3
282,0,66.0,7,3
282,0,66.5,7,3
282,0,67.0,7,3
282,0,67.5,7,3
282,0,68.0,7,3
282,0,68.5,7,3
282,0,69.0,7,3
282,0,69.5,7,3
282,0,70.0,7,3
282,0,70.5,7,3
360,0,71.0,7,3
360,0,71.5,7,3
360,0,72.0,7,3
360,0,72.5,7,3
360,0,73.0,7,3
360,0,73.5,7,3
360,0,74.0,7,3
360,0,74.5,7,3
360,0,75.0,7,3
360,0,75.5,7,3
360,0,76.0,7,3
360,0,76.5,7,3
360,0,77.0,7,3
360,0,77.5,7,3
360,0,78.0,7,3
360,0,78.5,7,3
360,0,79.0,7,3
372,0,79.5,7,3
390,0,80.0,7,3
420,0,80.5,7,3
420,0,81.0,7,3
420,0,81.5,7,3
420,0,82.0,7,3
426,0,82.5,7,3
438,0,83.0,7,3
438,0,83.5,7,3
438,0,84.0,7,3
438,0,84.5,7,3
438,0,85.0,7,3
438,0,85.5,7,3
438,0,86.0,7,3
438,0,86.5,7,3
438,0,87.0,7,3
438,0,87.5,7,3
438,0,88.0,7,3
438,0,88.5,7,3
462,0,89.0,7,3
486,0,89.5,7,3
498,0,90.0,7,3
510,0,90.5,7,3
510,0,91.0,7,3
510,0,91.5,7,3
510,0,92.0,7,3
510,0,92.5,7,3
510,0,93.0,7,3
522,0,93.5,7,3
546,0,94.0,7,3
588,0,94.5,7,3
606,0,95.0,7,3
606,0,95.5,7,3
606,0,96.0,7,3
606,0,96.5,7,3
606,0,97.0,7,3
606,0,97.5,7,3
606,0,98.0,7,3
612,0,98.5,7,3
612,0,99.0,7,3
612,0,99.5,7,3
612,0,100.0,7,3
0,0,0.5,9,4
0,0,1.0,9,4
0,0,1.5,9,4
0,0,2.0,9,4
0,0,2.5,9,4
0,0,3.0,9,4
0,0,3.5,9,4
0,0,4.0,9,4
0,0,4.5,9,4
0,0,5.0,9,4
0,0,5.5,9,4
6,0,6.0,9,4
6,0,6.5,9,4
12,0,7.0,9,4
12,0,7.5,9,4
18,0,8.0,9,4
30,0,8.5,9,4
36,0,9.0,9,4
42,0,9.5,9,4
42,0,10.0,9,4
42,0,10.5,9,4
42,0,11.0,9,4
42,0,11.5,9,4
42,0,12.0,9,4
42,0,12.5,9,4
42,0,13.0,9,4
42,0,13.5,9,4
42,0,14.0,9,4
48,0,14.5,9,4
48,0,15.0,9,4
48,0,15.5,9,4
48,0,16.0,9,4
48,0,16.5,9,4
48,0,17.0,9,4
48,0,17.5,9,4
48,0,18.0,9,4
48,0,18.5,9,4
48,0,19.0,9,4
48,0,19.5,9,4
48,0,20.0,9,4
48,0,20.5,9,4
48,0,21.0,9,4
48,0,21.5,9,4
48,0,22.0,9,4
48,0,22.5,9,4
48,0,23.0,9,4
48,0,23.5,9,4
48,0,24.0,9,4
48,0,24.5,9,4
48,0,25.0,9,4
48,0,25.5,9,4
48,0,26.0,9,4
48,0,26.5,9,4
48,0,27.0,9,4
48,0,27.5,9,4
48,0,28.0,9,4
48,0,28.5,9,4
48,0,29.0,9,4
54,0,29.5,9,4
60,0,30.0,9,4
60,0,30.5,9,4
60,0,31.0,9,4
60,0,31.5,9,4
60,0,32.0,9,4
60,0,32.5,9,4
60,0,33.0,9,4
60,0,33.5,9,4
66,0,34.0,9,4
66,0,34.5,9,4
66,0,35.0,9,4
66,0,35.5,9,4
66,0,36.0,9,4
102,0,36.5,9,4
114,0,37.0,9,4
138,0,37.5,9,4
156,0,38.0,9,4
168,0,38.5,9,4
168,0,39.0,9,4
168,0,39.5,9,4
174,0,40.0,9,4
174,0,40.5,9,4
174,0,41.0,9,4
174,0,41.5,9,4
174,0,42.0,9,4
174,0,42.5,9,4
174,0,43.0,9,4
174,0,43.5,9,4
174,0,44.0,9,4
174,0,44.5,9,4
174,0,45.0,9,4
192,0,45.5,9,4
210,0,46.0,9,4
216,0,46.5,9,4
222,0,47.0,9,4
246,0,47.5,9,4
252,0,48.0,9,4
282,0,48.5,9,4
288,0,49.0,9,4
288,0,49.5,9,4
288,0,50.0,9,4
288,0,50.5,9,4
294,0,51.0,9,4
300,0,51.5,9,4
300,0,52.0,9,4
300,0,52.5,9,4
300,0,53.0,9,4
300,0,53.5,9,4
300,0,54.0,9,4
306,0,54.5,9,4
306,0,55.0,9,4
306,0,55.5,9,4
312,0,56.0,9,4
312,0,56.5,9,4
324,0,57.0,9,4
324,0,57.5,9,4
324,0,58.0,9,4
324,0,58.5,9,4
324,0,59.0,9,4
336,0,59.5,9,4
336,0,60.0,9,4
336,0,60.5,9,4
342,0,61.0,9,4
342,0,61.5,9,4
342,0,62.0,9,4
342,0,62.5,9,4
342,0,63.0,9,4
342,0,63.5,9,4
348,0,64.0,9,4
348,0,64.5,9,4
348,0,65.0,9,4
348,0,65.5,9,4
348,0,66.0,9,4
348,0,66.5,9,4
348,0,67.0,9,4
348,0,67.5,9,4
348,0,68.0,9,4
348,0,68.5,9,4
348,0,69.0,9,4
348,0,69.5,9,4
348,0,70.0,9,4
348,0,70.5,9,4
348,0,71.0,9,4
348,0,71.5,9,4
348,0,72.0,9,4
348,0,72.5,9,4
348,0,73.0,9,4
348,0,73.5,9,4
348,0,74.0,9,4
