score,agent_id,time,user_id,round
150,0,76.0,48,5
150,0,76.5,48,5
150,0,77.0,48,5
150,0,77.5,48,5
150,0,78.0,48,5
156,0,78.5,48,5
156,0,79.0,48,5
192,0,79.5,48,5
198,0,80.0,48,5
204,0,80.5,48,5
222,0,81.0,48,5
222,0,81.5,48,5
222,0,82.0,48,5
222,0,82.5,48,5
222,0,83.0,48,5
222,0,83.5,48,5
228,0,84.0,48,5
228,0,84.5,48,5
228,0,85.0,48,5
228,0,85.5,48,5
228,0,86.0,48,5
228,0,86.5,48,5
234,0,87.0,48,5
234,0,87.5,48,5
234,0,88.0,48,5
234,0,88.5,48,5
240,0,89.0,48,5
240,0,89.5,48,5
240,0,90.0,48,5
240,0,90.5,48,5
240,0,91.0,48,5
240,0,91.5,48,5
240,0,92.0,48,5
240,0,92.5,48,5
240,0,93.0,48,5
240,0,93.5,48,5
240,0,94.0,48,5
240,0,94.5,48,5
240,0,95.0,48,5
240,0,95.5,48,5
246,0,96.0,48,5
246,0,96.5,48,5
246,0,97.0,48,5
246,0,97.5,48,5
246,0,98.0,48,5
246,0,98.5,48,5
246,0,99.0,48,5
246,0,99.5,48,5
246,0,100.0,48,5
0,0,0.5,62,4
0,0,1.0,62,4
0,0,1.5,62,4
0,0,2.0,62,4
0,0,2.5,62,4
0,0,3.0,62,4
0,0,3.5,62,4
0,0,4.0,62,4
0,0,4.5,62,4
0,0,5.0,62,4
0,0,5.5,62,4
0,0,6.0,62,4
0,0,6.5,62,4
0,0,7.0,62,4
0,0,7.5,62,4
0,0,8.0,62,4
0,0,8.5,62,4
0,0,9.0,62,4
0,0,9.5,62,4
0,0,10.0,62,4
0,0,10.5,62,4
0,0,11.0,62,4
0,0,11.5,62,4
0,0,12.0,62,4
0,0,12.5,62,4
0,0,13.0,62,4
0,0,13.5,62,4
0,0,14.0,62,4
0,0,14.5,62,4
0,0,15.0,62,4
0,0,15.5,62,4
0,0,16.0,62,4
0,0,16.5,62,4
0,0,17.0,62,4
0,0,17.5,62,4
0,0,18.0,62,4
0,0,18.5,62,4
0,0,19.0,62,4
0,0,19.5,62,4
0,0,20.0,62,4
0,0,20.5,62,4
0,0,21.0,62,4
0,0,21.5,62,4
0,0,22.0,62,4
0,0,22.5,62,4
0,0,23.0,62,4
0,0,23.5,62,4
0,0,24.0,62,4
0,0,24.5,62,4
0,0,25.0,62,4
0,0,25.5,62,4
0,0,26.0,62,4
0,0,26.5,62,4
0,0,27.0,62,4
0,0,27.5,62,4
0,0,28.0,62,4
0,0,28.5,62,4
0,0,29.0,62,4
0,0,29.5,62,4
0,0,30.0,62,4
0,0,30.5,62,4
0,0,31.0,62,4
0,0,31.5,62,4
0,0,32.0,62,4
0,0,32.5,62,4
0,0,33.0,62,4
0,0,33.5,62,4
0,0,34.0,62,4
0,0,34.5,62,4
0,0,35.0,62,4
0,0,35.5,62,4
0,0,36.0,62,4
0,0,36.5,62,4
0,0,37.0,62,4
0,0,37.5,62,4
0,0,38.0,62,4
0,0,38.5,62,4
0,0,39.0,62,4
0,0,39.5,62,4
0,0,40.0,62,4
0,0,40.5,62,4
0,0,41.0,62,4
0,0,41.5,62,4
0,0,42.0,62,4
0,0,42.5,62,4
0,0,43.0,62,4
0,0,43.5,62,4
0,0,44.0,62,4
0,0,44.5,62,4
0,0,45.0,62,4
0,0,45.5,62,4
0,0,46.0,62,4
0,0,46.5,62,4
0,0,47.0,62,4
0,0,47.5,62,4
0,0,48.0,62,4
0,0,48.5,62,4
0,0,49.0,62,4
0,0,49.5,62,4
0,0,50.0,62,4
0,0,50.5,62,4
0,0,51.0,62,4
0,0,51.5,62,4
0,0,52.0,62,4
0,0,52.5,62,4
0,0,53.0,62,4
0,0,53.5,62,4
0,0,54.0,62,4
0,0,54.5,62,4
0,0,55.0,62,4
0,0,55.5,62,4
0,0,56.0,62,4
0,0,56.5,62,4
0,0,57.0,62,4
0,0,57.5,62,4
0,0,58.0,62,4
0,0,58.5,62,4
0,0,59.0,62,4
0,0,59.5,62,4
0,0,60.0,62,4
0,0,60.5,62,4
0,0,61.0,62,4
0,0,61.5,62,4
0,0,62.0,62,4
0,0,62.5,62,4
0,0,63.0,62,4
0,0,63.5,62,4
0,0,64.0,62,4
0,0,64.5,62,4
0,0,65.0,62,4
0,0,65.5,62,4
0,0,66.0,62,4
0,0,66.5,62,4
0,0,67.0,62,4
0,0,67.5,62,4
0,0,68.0,62,4
0,0,68.5,62,4
0,0,69.0,62,4
0,0,69.5,62,4
0,0,70.0,62,4
0,0,70.5,62,4
0,0,71.0,62,4
0,0,71.5,62,4
0,0,72.0,62,4
0,0,72.5,62,4
0,0,73.0,62,4
0,0,73.5,62,4
0,0,74.0,62,4
0,0,74.5,62,4
0,0,75.0,62,4
0,0,75.5,62,4
0,0,76.0,62,4
0,0,76.5,62,4
0,0,77.0,62,4
12,0,77.5,62,4
36,0,78.0,62,4
48,0,78.5,62,4
54,0,79.0,62,4
54,0,79.5,62,4
54,0,80.0,62,4
54,0,80.5,62,4
54,0,81.0,62,4
54,0,81.5,62,4
54,0,82.0,62,4
60,0,82.5,62,4
66,0,83.0,62,4
66,0,83.5,62,4
66,0,84.0,62,4
66,0,84.5,62,4
66,0,85.0,62,4
66,0,85.5,62,4
66,0,86.0,62,4
66,0,86.5,62,4
66,0,87.0,62,4
66,0,87.5,62,4
66,0,88.0,62,4
66,0,88.5,62,4
102,0,89.0,62,4
102,0,89.5,62,4
108,0,90.0,62,4
156,0,90.5,62,4
204,0,91.0,62,4
210,0,91.5,62,4
216,0,92.0,62,4
216,0,92.5,62,4
216,0,93.0,62,4
216,0,93.5,62,4
216,0,94.0,62,4
300,0,94.5,62,4
318,0,95.0,62,4
336,0,95.5,62,4
336,0,96.0,62,4
348,0,96.5,62,4
348,0,97.0,62,4
348,0,97.5,62,4
396,0,98.0,62,4
396,0,98.5,62,4
396,0,99.0,62,4
396,0,99.5,62,4
396,0,100.0,62,4
0,0,0.5,8,9
0,1,0.5,8,9
0,0,1.0,8,9
0,1,1.0,8,9
0,0,1.5,8,9
0,1,1.5,8,9
0,0,2.0,8,9
0,1,2.0,8,9
0,0,2.5,8,9
0,1,2.5,8,9
0,0,3.0,8,9
0,1,3.0,8,9
0,0,3.5,8,9
0,1,3.5,8,9
0,0,4.0,8,9
0,1,4.0,8,9
0,0,4.5,8,9
6,1,4.5,8,9
0,0,5.0,8,9
6,1,5.0,8,9
0,0,5.5,8,9
6,1,5.5,8,9
0,0,6.0,8,9
6,1,6.0,8,9
0,0,6.5,8,9
6,1,6.5,8,9
0,0,7.0,8,9
6,1,7.0,8,9
0,0,7.5,8,9
6,1,7.5,8,9
0,0,8.0,8,9
6,1,8.0,8,9
0,0,8.5,8,9
6,1,8.5,8,9
0,0,9.0,8,9
6,1,9.0,8,9
0,0,9.5,8,9
6,1,9.5,8,9
0,0,10.0,8,9
6,1,10.0,8,9
0,0,10.5,8,9
6,1,10.5,8,9
0,0,11.0,8,9
6,1,11.0,8,9
0,0,11.5,8,9
6,1,11.5,8,9
0,0,12.0,8,9
12,1,12.0,8,9
0,0,12.5,8,9
12,1,12.5,8,9
0,0,13.0,8,9
12,1,13.0,8,9
0,0,13.5,8,9
12,1,13.5,8,9
0,0,14.0,8,9
12,1,14.0,8,9
0,0,14.5,8,9
12,1,14.5,8,9
0,0,15.0,8,9
12,1,15.0,8,9
0,0,15.5,8,9
12,1,15.5,8,9
0,0,16.0,8,9
12,1,16.0,8,9
0,0,16.5,8,9
12,1,16.5,8,9
0,0,17.0,8,9
12,1,17.0,8,9
0,0,17.5,8,9
12,1,17.5,8,9
0,0,18.0,8,9
12,1,18.0,8,9
0,0,18.5,8,9
18,1,18.5,8,9
0,0,19.0,8,9
18,1,19.0,8,9
0,0,19.5,8,9
18,1,19.5,8,9
0,0,20.0,8,9
18,1,20.0,8,9
0,0,20.5,8,9
18,1,20.5,8,9
0,0,21.0,8,9
18,1,21.0,8,9
0,0,21.5,8,9
18,1,21.5,8,9
0,0,22.0,8,9
18,1,22.0,8,9
0,0,22.5,8,9
18,1,22.5,8,9
0,0,23.0,8,9
18,1,23.0,8,9
0,0,23.5,8,9
18,1,23.5,8,9
0,0,24.0,8,9
18,1,24.0,8,9
12,0,24.5,8,9
18,1,24.5,8,9
18,0,25.0,8,9
18,1,25.0,8,9
18,0,25.5,8,9
18,1,25.5,8,9
24,0,26.0,8,9
18,1,26.0,8,9
42,0,26.5,8,9
18,1,26.5,8,9
60,0,27.0,8,9
18,1,27.0,8,9
60,0,27.5,8,9
18,1,27.5,8,9
60,0,28.0,8,9
18,1,28.0,8,9
60,0,28.5,8,9
18,1,28.5,8,9
60,0,29.0,8,9
18,1,29.0,8,9
60,0,29.5,8,9
18,1,29.5,8,9
60,0,30.0,8,9
18,1,30.0,8,9
60,0,30.5,8,9
18,1,30.5,8,9
60,0,31.0,8,9
18,1,31.0,8,9
60,0,31.5,8,9
18,1,31.5,8,9
66,0,32.0,8,9
18,1,32.0,8,9
66,0,32.5,8,9
18,1,32.5,8,9
66,0,33.0,8,9
18,1,33.0,8,9
78,0,33.5,8,9
18,1,33.5,8,9
78,0,34.0,8,9
18,1,34.0,8,9
78,0,34.5,8,9
18,1,34.5,8,9
78,0,35.0,8,9
18,1,35.0,8,9
78,0,35.5,8,9
18,1,35.5,8,9
78,0,36.0,8,9
18,1,36.0,8,9
78,0,36.5,8,9
18,1,36.5,8,9
78,0,37.0,8,9
18,1,37.0,8,9
84,0,37.5,8,9
30,1,37.5,8,9
84,0,38.0,8,9
36,1,38.0,8,9
84,0,38.5,8,9
36,1,38.5,8,9
84,0,39.0,8,9
36,1,39.0,8,9
84,0,39.5,8,9
36,1,39.5,8,9
84,0,40.0,8,9
36,1,40.0,8,9
84,0,40.5,8,9
36,1,40.5,8,9
84,0,41.0,8,9
36,1,41.0,8,9
84,0,41.5,8,9
36,1,41.5,8,9
96,0,42.0,8,9
36,1,42.0,8,9
96,0,42.5,8,9
36,1,42.5,8,9
96,0,43.0,8,9
36,1,43.0,8,9
102,0,43.5,8,9
36,1,43.5,8,9
108,0,44.0,8,9
36,1,44.0,8,9
108,0,44.5,8,9
36,1,44.5,8,9
108,0,45.0,8,9
36,1,45.0,8,9
108,0,45.5,8,9
36,1,45.5,8,9
114,0,46.0,8,9
36,1,46.0,8,9
114,0,46.5,8,9
36,1,46.5,8,9
132,0,47.0,8,9
36,1,47.0,8,9
138,0,47.5,8,9
36,1,47.5,8,9
144,0,48.0,8,9
36,1,48.0,8,9
156,0,48.5,8,9
36,1,48.5,8,9
156,0,49.0,8,9
36,1,49.0,8,9
156,0,49.5,8,9
36,1,49.5,8,9
156,0,50.0,8,9
36,1,50.0,8,9
156,0,50.5,8,9
36,1,50.5,8,9
156,0,51.0,8,9
36,1,51.0,8,9
156,0,51.5,8,9
36,1,51.5,8,9
162,0,52.0,8,9
36,1,52.0,8,9
162,0,52.5,8,9
36,1,52.5,8,9
162,0,53.0,8,9
36,1,53.0,8,9
162,0,53.5,8,9
36,1,53.5,8,9
162,0,54.0,8,9
36,1,54.0,8,9
174,0,54.5,8,9
36,1,54.5,8,9
174,0,55.0,8,9
36,1,55.0,8,9
174,0,55.5,8,9
36,1,55.5,8,9
180,0,56.0,8,9
36,1,56.0,8,9
186,0,56.5,8,9
36,1,56.5,8,9
186,0,57.0,8,9
36,1,57.0,8,9
186,0,57.5,8,9
36,1,57.5,8,9
186,0,58.0,8,9
36,1,58.0,8,9
192,0,58.5,8,9
36,1,58.5,8,9
198,0,59.0,8,9
36,1,59.0,8,9
198,0,59.5,8,9
36,1,59.5,8,9
198,0,60.0,8,9
36,1,60.0,8,9
198,0,60.5,8,9
36,1,60.5,8,9
198,0,61.0,8,9
36,1,61.0,8,9
198,0,61.5,8,9
36,1,61.5,8,9
198,0,62.0,8,9
36,1,62.0,8,9
198,0,62.5,8,9
36,1,62.5,8,9
198,0,63.0,8,9
36,1,63.0,8,9
198,0,63.5,8,9
36,1,63.5,8,9
198,0,64.0,8,9
36,1,64.0,8,9
204,0,64.5,8,9
36,1,64.5,8,9
216,0,65.0,8,9
36,1,65.0,8,9
216,0,65.5,8,9
36,1,65.5,8,9
216,0,66.0,8,9
36,1,66.0,8,9
216,0,66.5,8,9
36,1,66.5,8,9
216,0,67.0,8,9
36,1,67.0,8,9
216,0,67.5,8,9
36,1,67.5,8,9
216,0,68.0,8,9
36,1,68.0,8,9
216,0,68.5,8,9
36,1,68.5,8,9
216,0,69.0,8,9
36,1,69.0,8,9
216,0,69.5,8,9
36,1,69.5,8,9
216,0,70.0,8,9
36,1,70.0,8,9
216,0,70.5,8,9
36,1,70.5,8,9
216,0,71.0,8,9
36,1,71.0,8,9
216,0,71.5,8,9
36,1,71.5,8,9
216,0,72.0,8,9
36,1,72.0,8,9
216,0,72.5,8,9
36,1,72.5,8,9
216,0,73.0,8,9
36,1,73.0,8,9
216,0,73.5,8,9
36,1,73.5,8,9
216,0,74.0,8,9
36,1,74.0,8,9
216,0,74.5,8,9
36,1,74.5,8,9
216,0,75.0,8,9
36,1,75.0,8,9
216,0,75.5,8,9
36,1,75.5,8,9
216,0,76.0,8,9
36,1,76.0,8,9
216,0,76.5,8,9
36,1,76.5,8,9
216,0,77.0,8,9
36,1,77.0,8,9
216,0,77.5,8,9
36,1,77.5,8,9
216,0,78.0,8,9
36,1,78.0,8,9
216,0,78.5,8,9
36,1,78.5,8,9
216,0,79.0,8,9
42,1,79.0,8,9
216,0,79.5,8,9
60,1,79.5,8,9
216,0,80.0,8,9
66,1,80.0,8,9
216,0,80.5,8,9
84,1,80.5,8,9
216,0,81.0,8,9
102,1,81.0,8,9
216,0,81.5,8,9
114,1,81.5,8,9
216,0,82.0,8,9
156,1,82.0,8,9
216,0,82.5,8,9
180,1,82.5,8,9
216,0,83.0,8,9
192,1,83.0,8,9
240,0,83.5,8,9
222,1,83.5,8,9
270,0,84.0,8,9
234,1,84.0,8,9
294,0,84.5,8,9
240,1,84.5,8,9
294,0,85.0,8,9
240,1,85.0,8,9
294,0,85.5,8,9
264,1,85.5,8,9
294,0,86.0,8,9
306,1,86.0,8,9
294,0,86.5,8,9
342,1,86.5,8,9
294,0,87.0,8,9
342,1,87.0,8,9
294,0,87.5,8,9
342,1,87.5,8,9
294,0,88.0,8,9
342,1,88.0,8,9
294,0,88.5,8,9
342,1,88.5,8,9
294,0,89.0,8,9
342,1,89.0,8,9
294,0,89.5,8,9
342,1,89.5,8,9
294,0,90.0,8,9
342,1,90.0,8,9
294,0,90.5,8,9
342,1,90.5,8,9
294,0,91.0,8,9
342,1,91.0,8,9
294,0,91.5,8,9
342,1,91.5,8,9
294,0,92.0,8,9
354,1,92.0,8,9
294,0,92.5,8,9
360,1,92.5,8,9
300,0,93.0,8,9
366,1,93.0,8,9
300,0,93.5,8,9
366,1,93.5,8,9
300,0,94.0,8,9
366,1,94.0,8,9
306,0,94.5,8,9
366,1,94.5,8,9
306,0,95.0,8,9
372,1,95.0,8,9
306,0,95.5,8,9
372,1,95.5,8,9
306,0,96.0,8,9
372,1,96.0,8,9
306,0,96.5,8,9
372,1,96.5,8,9
306,0,97.0,8,9
372,1,97.0,8,9
312,0,97.5,8,9
378,1,97.5,8,9
318,0,98.0,8,9
378,1,98.0,8,9
318,0,98.5,8,9
384,1,98.5,8,9
324,0,99.0,8,9
384,1,99.0,8,9
330,0,99.5,8,9
384,1,99.5,8,9
330,0,100.0,8,9
384,1,100.0,8,9
0,0,0.5,52,9
0,1,0.5,52,9
0,0,1.0,52,9
0,1,1.0,52,9
0,0,1.5,52,9
0,1,1.5,52,9
6,0,2.0,52,9
0,1,2.0,52,9
6,0,2.5,52,9
0,1,2.5,52,9
6,0,3.0,52,9
0,1,3.0,52,9
6,0,3.5,52,9
0,1,3.5,52,9
6,0,4.0,52,9
0,1,4.0,52,9
6,0,4.5,52,9
0,1,4.5,52,9
6,0,5.0,52,9
6,1,5.0,52,9
6,0,5.5,52,9
6,1,5.5,52,9
6,0,6.0,52,9
12,1,6.0,52,9
6,0,6.5,52,9
18,1,6.5,52,9
6,0,7.0,52,9
18,1,7.0,52,9
6,0,7.5,52,9
18,1,7.5,52,9
6,0,8.0,52,9
18,1,8.0,52,9
6,0,8.5,52,9
18,1,8.5,52,9
6,0,9.0,52,9
24,1,9.0,52,9
6,0,9.5,52,9
24,1,9.5,52,9
6,0,10.0,52,9
30,1,10.0,52,9
12,0,10.5,52,9
36,1,10.5,52,9
18,0,11.0,52,9
48,1,11.0,52,9
30,0,11.5,52,9
48,1,11.5,52,9
36,0,12.0,52,9
60,1,12.0,52,9
36,0,12.5,52,9
66,1,12.5,52,9
54,0,13.0,52,9
66,1,13.0,52,9
54,0,13.5,52,9
66,1,13.5,52,9
54,0,14.0,52,9
66,1,14.0,52,9
72,0,14.5,52,9
66,1,14.5,52,9
72,0,15.0,52,9
66,1,15.0,52,9
72,0,15.5,52,9
66,1,15.5,52,9
84,0,16.0,52,9
66,1,16.0,52,9
90,0,16.5,52,9
66,1,16.5,52,9
90,0,17.0,52,9
66,1,17.0,52,9
90,0,17.5,52,9
66,1,17.5,52,9
90,0,18.0,52,9
72,1,18.0,52,9
96,0,18.5,52,9
72,1,18.5,52,9
96,0,19.0,52,9
72,1,19.0,52,9
96,0,19.5,52,9
72,1,19.5,52,9
96,0,20.0,52,9
72,1,20.0,52,9
108,0,20.5,52,9
72,1,20.5,52,9
114,0,21.0,52,9
78,1,21.0,52,9
114,0,21.5,52,9
84,1,21.5,52,9
114,0,22.0,52,9
84,1,22.0,52,9
132,0,22.5,52,9
84,1,22.5,52,9
132,0,23.0,52,9
84,1,23.0,52,9
132,0,23.5,52,9
84,1,23.5,52,9
138,0,24.0,52,9
84,1,24.0,52,9
138,0,24.5,52,9
90,1,24.5,52,9
138,0,25.0,52,9
90,1,25.0,52,9
138,0,25.5,52,9
90,1,25.5,52,9
144,0,26.0,52,9
90,1,26.0,52,9
156,0,26.5,52,9
90,1,26.5,52,9
162,0,27.0,52,9
90,1,27.0,52,9
162,0,27.5,52,9
96,1,27.5,52,9
168,0,28.0,52,9
96,1,28.0,52,9
168,0,28.5,52,9
102,1,28.5,52,9
168,0,29.0,52,9
102,1,29.0,52,9
168,0,29.5,52,9
102,1,29.5,52,9
186,0,30.0,52,9
108,1,30.0,52,9
186,0,30.5,52,9
108,1,30.5,52,9
192,0,31.0,52,9
108,1,31.0,52,9
192,0,31.5,52,9
108,1,31.5,52,9
198,0,32.0,52,9
108,1,32.0,52,9
198,0,32.5,52,9
108,1,32.5,52,9
198,0,33.0,52,9
108,1,33.0,52,9
198,0,33.5,52,9
108,1,33.5,52,9
210,0,34.0,52,9
108,1,34.0,52,9
210,0,34.5,52,9
108,1,34.5,52,9
210,0,35.0,52,9
108,1,35.0,52,9
222,0,35.5,52,9
108,1,35.5,52,9
222,0,36.0,52,9
108,1,36.0,52,9
234,0,36.5,52,9
108,1,36.5,52,9
234,0,37.0,52,9
108,1,37.0,52,9
234,0,37.5,52,9
108,1,37.5,52,9
252,0,38.0,52,9
108,1,38.0,52,9
252,0,38.5,52,9
108,1,38.5,52,9
252,0,39.0,52,9
108,1,39.0,52,9
252,0,39.5,52,9
108,1,39.5,52,9
264,0,40.0,52,9
108,1,40.0,52,9
270,0,40.5,52,9
108,1,40.5,52,9
270,0,41.0,52,9
108,1,41.0,52,9
270,0,41.5,52,9
108,1,41.5,52,9
276,0,42.0,52,9
108,1,42.0,52,9
300,0,42.5,52,9
108,1,42.5,52,9
300,0,43.0,52,9
108,1,43.0,52,9
300,0,43.5,52,9
108,1,43.5,52,9
324,0,44.0,52,9
108,1,44.0,52,9
324,0,44.5,52,9
114,1,44.5,52,9
330,0,45.0,52,9
114,1,45.0,52,9
330,0,45.5,52,9
114,1,45.5,52,9
342,0,46.0,52,9
114,1,46.0,52,9
342,0,46.5,52,9
114,1,46.5,52,9
354,0,47.0,52,9
114,1,47.0,52,9
354,0,47.5,52,9
114,1,47.5,52,9
366,0,48.0,52,9
114,1,48.0,52,9
372,0,48.5,52,9
114,1,48.5,52,9
372,0,49.0,52,9
114,1,49.0,52,9
384,0,49.5,52,9
114,1,49.5,52,9
390,0,50.0,52,9
126,1,50.0,52,9
390,0,50.5,52,9
138,1,50.5,52,9
390,0,51.0,52,9
144,1,51.0,52,9
396,0,51.5,52,9
144,1,51.5,52,9
402,0,52.0,52,9
144,1,52.0,52,9
402,0,52.5,52,9
144,1,52.5,52,9
402,0,53.0,52,9
144,1,53.0,52,9
426,0,53.5,52,9
144,1,53.5,52,9
426,0,54.0,52,9
144,1,54.0,52,9
426,0,54.5,52,9
144,1,54.5,52,9
444,0,55.0,52,9
144,1,55.0,52,9
444,0,55.5,52,9
144,1,55.5,52,9
450,0,56.0,52,9
144,1,56.0,52,9
450,0,56.5,52,9
144,1,56.5,52,9
450,0,57.0,52,9
144,1,57.0,52,9
462,0,57.5,52,9
144,1,57.5,52,9
462,0,58.0,52,9
144,1,58.0,52,9
462,0,58.5,52,9
144,1,58.5,52,9
480,0,59.0,52,9
144,1,59.0,52,9
480,0,59.5,52,9
144,1,59.5,52,9
486,0,60.0,52,9
144,1,60.0,52,9
486,0,60.5,52,9
144,1,60.5,52,9
486,0,61.0,52,9
144,1,61.0,52,9
492,0,61.5,52,9
144,1,61.5,52,9
492,0,62.0,52,9
144,1,62.0,52,9
492,0,62.5,52,9
144,1,62.5,52,9
504,0,63.0,52,9
144,1,63.0,52,9
504,0,63.5,52,9
150,1,63.5,52,9
510,0,64.0,52,9
150,1,64.0,52,9
510,0,64.5,52,9
156,1,64.5,52,9
510,0,65.0,52,9
156,1,65.0,52,9
540,0,65.5,52,9
156,1,65.5,52,9
546,0,66.0,52,9
156,1,66.0,52,9
552,0,66.5,52,9
156,1,66.5,52,9
552,0,67.0,52,9
156,1,67.0,52,9
552,0,67.5,52,9
156,1,67.5,52,9
564,0,68.0,52,9
156,1,68.0,52,9
564,0,68.5,52,9
156,1,68.5,52,9
564,0,69.0,52,9
156,1,69.0,52,9
570,0,69.5,52,9
156,1,69.5,52,9
570,0,70.0,52,9
156,1,70.0,52,9
570,0,70.5,52,9
156,1,70.5,52,9
576,0,71.0,52,9
156,1,71.0,52,9
576,0,71.5,52,9
156,1,71.5,52,9
576,0,72.0,52,9
156,1,72.0,52,9
576,0,72.5,52,9
156,1,72.5,52,9
576,0,73.0,52,9
156,1,73.0,52,9
576,0,73.5,52,9
156,1,73.5,52,9
582,0,74.0,52,9
156,1,74.0,52,9
582,0,74.5,52,9
156,1,74.5,52,9
588,0,75.0,52,9
156,1,75.0,52,9
588,0,75.5,52,9
156,1,75.5,52,9
618,0,76.0,52,9
156,1,76.0,52,9
618,0,76.5,52,9
162,1,76.5,52,9
618,0,77.0,52,9
162,1,77.0,52,9
648,0,77.5,52,9
162,1,77.5,52,9
654,0,78.0,52,9
162,1,78.0,52,9
660,0,78.5,52,9
162,1,78.5,52,9
684,0,79.0,52,9
162,1,79.0,52,9
684,0,79.5,52,9
168,1,79.5,52,9
684,0,80.0,52,9
168,1,80.0,52,9
696,0,80.5,52,9
168,1,80.5,52,9
702,0,81.0,52,9
168,1,81.0,52,9
702,0,81.5,52,9
168,1,81.5,52,9
708,0,82.0,52,9
168,1,82.0,52,9
708,0,82.5,52,9
168,1,82.5,52,9
726,0,83.0,52,9
168,1,83.0,52,9
744,0,83.5,52,9
168,1,83.5,52,9
744,0,84.0,52,9
168,1,84.0,52,9
744,0,84.5,52,9
168,1,84.5,52,9
744,0,85.0,52,9
168,1,85.0,52,9
744,0,85.5,52,9
174,1,85.5,52,9
762,0,86.0,52,9
174,1,86.0,52,9
768,0,86.5,52,9
174,1,86.5,52,9
774,0,87.0,52,9
174,1,87.0,52,9
774,0,87.5,52,9
174,1,87.5,52,9
786,0,88.0,52,9
174,1,88.0,52,9
786,0,88.5,52,9
180,1,88.5,52,9
786,0,89.0,52,9
180,1,89.0,52,9
792,0,89.5,52,9
180,1,89.5,52,9
798,0,90.0,52,9
186,1,90.0,52,9
804,0,90.5,52,9
192,1,90.5,52,9
816,0,91.0,52,9
192,1,91.0,52,9
816,0,91.5,52,9
192,1,91.5,52,9
816,0,92.0,52,9
198,1,92.0,52,9
816,0,92.5,52,9
198,1,92.5,52,9
828,0,93.0,52,9
198,1,93.0,52,9
828,0,93.5,52,9
198,1,93.5,52,9
840,0,94.0,52,9
198,1,94.0,52,9
846,0,94.5,52,9
198,1,94.5,52,9
846,0,95.0,52,9
210,1,95.0,52,9
864,0,95.5,52,9
210,1,95.5,52,9
870,0,96.0,52,9
210,1,96.0,52,9
876,0,96.5,52,9
210,1,96.5,52,9
900,0,97.0,52,9
210,1,97.0,52,9
900,0,97.5,52,9
216,1,97.5,52,9
900,0,98.0,52,9
216,1,98.0,52,9
912,0,98.5,52,9
228,1,98.5,52,9
918,0,99.0,52,9
228,1,99.0,52,9
924,0,99.5,52,9
228,1,99.5,52,9
936,0,100.0,52,9
228,1,100.0,52,9
6,0,0.5,27,9
12,1,0.5,27,9
6,0,1.0,27,9
12,1,1.0,27,9
12,0,1.5,27,9
12,1,1.5,27,9
12,0,2.0,27,9
12,1,2.0,27,9
12,0,2.5,27,9
12,1,2.5,27,9
12,0,3.0,27,9
12,1,3.0,27,9
12,0,3.5,27,9
12,1,3.5,27,9
12,0,4.0,27,9
12,1,4.0,27,9
12,0,4.5,27,9
12,1,4.5,27,9
12,0,5.0,27,9
12,1,5.0,27,9
12,0,5.5,27,9
12,1,5.5,27,9
12,0,6.0,27,9
12,1,6.0,27,9
12,0,6.5,27,9
12,1,6.5,27,9
12,0,7.0,27,9
18,1,7.0,27,9
12,0,7.5,27,9
18,1,7.5,27,9
12,0,8.0,27,9
18,1,8.0,27,9
12,0,8.5,27,9
18,1,8.5,27,9
12,0,9.0,27,9
18,1,9.0,27,9
12,0,9.5,27,9
18,1,9.5,27,9
12,0,10.0,27,9
18,1,10.0,27,9
12,0,10.5,27,9
18,1,10.5,27,9
12,0,11.0,27,9
18,1,11.0,27,9
12,0,11.5,27,9
18,1,11.5,27,9
12,0,12.0,27,9
24,1,12.0,27,9
12,0,12.5,27,9
24,1,12.5,27,9
12,0,13.0,27,9
30,1,13.0,27,9
12,0,13.5,27,9
30,1,13.5,27,9
12,0,14.0,27,9
30,1,14.0,27,9
12,0,14.5,27,9
30,1,14.5,27,9
12,0,15.0,27,9
30,1,15.0,27,9
12,0,15.5,27,9
30,1,15.5,27,9
12,0,16.0,27,9
30,1,16.0,27,9
12,0,16.5,27,9
30,1,16.5,27,9
12,0,17.0,27,9
30,1,17.0,27,9
12,0,17.5,27,9
30,1,17.5,27,9
12,0,18.0,27,9
30,1,18.0,27,9
12,0,18.5,27,9
30,1,18.5,27,9
12,0,19.0,27,9
30,1,19.0,27,9
12,0,19.5,27,9
30,1,19.5,27,9
12,0,20.0,27,9
30,1,20.0,27,9
12,0,20.5,27,9
30,1,20.5,27,9
12,0,21.0,27,9
30,1,21.0,27,9
12,0,21.5,27,9
30,1,21.5,27,9
12,0,22.0,27,9
30,1,22.0,27,9
12,0,22.5,27,9
30,1,22.5,27,9
12,0,23.0,27,9
30,1,23.0,27,9
12,0,23.5,27,9
30,1,23.5,27,9
12,0,24.0,27,9
30,1,24.0,27,9
12,0,24.5,27,9
30,1,24.5,27,9
12,0,25.0,27,9
30,1,25.0,27,9
12,0,25.5,27,9
30,1,25.5,27,9
12,0,26.0,27,9
36,1,26.0,27,9
12,0,26.5,27,9
36,1,26.5,27,9
12,0,27.0,27,9
36,1,27.0,27,9
12,0,27.5,27,9
36,1,27.5,27,9
12,0,28.0,27,9
36,1,28.0,27,9
12,0,28.5,27,9
36,1,28.5,27,9
12,0,29.0,27,9
36,1,29.0,27,9
